GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF4AE001,AF4AE002,AF4AE003,AF4AE004,AF4AE005,AF4AE006,AF4AE007,AF4AE008,AF4AE009,AF4AE010,AF4AE011,AF4AE012,AF4AE013,AF4AE014,AF4AE015,AF4AE016,AF4AE017,AF4AE018,AF4AE019,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,NAME_M,AF4AM001,AF4AM002,AF4AM003,AF4AM004,AF4AM005,AF4AM006,AF4AM007,AF4AM008,AF4AM009,AF4AM010,AF4AM011,AF4AM012,AF4AM013,AF4AM014,AF4AM015,AF4AM016,AF4AM017,AF4AM018,AF4AM019,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025
"G0100210","2012-2016",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",35013,17079,4883,9617,8821,796,184,612,629,1950,17934,3786,9763,8982,781,542,239,2122,2263,29735,456,0,14,38,52,151,78,83,179,238,748,1024,777,1176,904,10483,1784,1569,3482,2082,2830,1243,236,108,"Chilton County, Alabama",71,137,319,475,536,262,88,242,155,296,114,363,559,584,188,176,94,232,390,140,144,24,24,62,63,144,88,86,87,135,195,259,199,245,248,625,264,288,439,356,320,248,98,71
"G0100230","2012-2016",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",11061,5190,1469,2842,2530,312,97,215,204,675,5871,1547,2802,2378,424,267,157,821,701,9448,164,0,6,0,24,54,12,81,20,93,235,213,310,534,252,2994,526,654,1337,809,740,296,81,13,"Choctaw County, Alabama",0,53,154,188,190,87,47,72,86,170,52,128,202,212,99,85,83,120,132,52,68,18,9,18,30,40,14,56,19,42,82,52,95,133,90,275,109,139,206,132,132,96,57,14
"G0100250","2012-2016",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",20349,9490,3212,5317,4760,557,390,167,268,693,10859,3256,5257,4640,617,508,109,1190,1156,17022,241,0,9,0,0,11,85,31,136,219,105,320,589,953,528,6623,1057,760,2123,1166,1317,551,110,88,"Clarke County, Alabama",0,0,216,268,290,186,170,86,87,170,0,255,265,280,171,167,51,145,229,0,125,21,11,21,21,20,72,29,73,84,56,107,132,212,164,505,214,194,257,243,247,134,54,93
"G0100270","2012-2016",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",11132,5339,1228,3108,2908,200,137,63,210,793,5793,1175,3279,2868,411,282,129,807,532,9446,129,0,0,0,0,25,0,111,137,235,447,357,462,255,240,2836,430,472,1504,761,626,291,64,64,"Clay County, Alabama",70,73,132,275,275,95,83,39,82,210,59,139,250,278,159,122,88,146,153,114,63,18,18,18,18,36,18,96,65,101,145,114,146,87,104,288,127,115,252,197,184,102,30,55
"G0100290","2012-2016",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",12043,5871,1318,3549,3350,199,141,58,227,777,6172,974,3581,3201,380,280,100,863,754,10366,186,0,0,0,0,14,29,62,226,63,195,549,616,524,212,3188,748,815,1227,517,651,340,138,66,"Cleburne County, Alabama",51,68,157,200,208,85,76,37,90,161,57,145,237,245,128,114,58,131,171,66,97,18,18,18,18,20,33,58,72,41,82,139,120,168,81,258,148,149,210,146,143,99,71,50
"G0100310","2012-2016",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",41046,20089,5934,11149,9901,1248,540,708,695,2311,20957,4566,10900,9740,1160,528,632,2250,3241,34614,446,0,0,0,5,38,27,71,234,378,481,926,1049,801,689,8143,2014,2407,5400,3313,5251,2252,436,253,"Coffee County, Alabama",32,75,295,376,504,322,192,238,156,248,82,242,386,434,200,124,140,211,280,102,131,27,27,27,9,28,18,48,98,116,113,192,207,142,138,397,207,289,448,373,412,299,134,123
"G0100330","2012-2016",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",44759,21339,5822,11805,11023,782,379,403,792,2920,23420,5133,12034,11133,901,465,436,2817,3436,38271,437,11,0,0,20,65,11,71,265,256,788,1003,1345,1295,777,10382,2955,2559,6065,2897,4501,1990,353,225,"Colbert County, Alabama",57,149,340,447,460,178,134,127,162,410,126,337,522,531,183,129,158,288,339,77,131,16,27,27,21,80,17,60,110,85,187,232,245,272,182,555,335,323,478,311,514,270,99,80
"G0100350","2012-2016",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",10360,4944,1738,2667,2447,220,113,107,214,325,5416,1487,2511,2267,244,174,70,826,592,8808,162,0,0,0,0,39,0,41,65,63,220,284,293,403,242,3684,386,536,1083,544,434,281,39,9,"Conecuh County, Alabama",43,83,228,249,246,99,63,73,80,107,77,167,234,250,98,72,52,140,157,98,81,18,18,18,18,41,18,48,45,41,95,96,85,139,98,308,110,134,181,137,115,100,32,11
"G0100370","2012-2016",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",9265,4596,1531,2117,1902,215,146,69,199,749,4669,1154,2175,1985,190,116,74,754,586,7907,237,0,0,0,6,17,65,33,107,178,158,279,301,571,188,2313,560,364,1311,433,489,259,7,31,"Coosa County, Alabama",0,50,208,233,242,89,80,51,87,167,49,145,254,257,93,66,63,111,190,98,143,18,18,18,10,15,56,33,61,109,95,117,107,156,111,283,170,107,211,107,154,108,11,41
"G0100390","2012-2016",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",30864,14654,3624,8421,7674,747,370,377,663,1946,16210,3146,8371,7639,732,328,404,2488,2205,26492,329,0,0,12,9,34,47,219,277,476,599,700,928,976,445,7283,1832,1893,3815,2665,2653,977,272,51,"Covington County, Alabama",67,60,229,336,381,183,119,115,120,208,68,220,350,358,134,83,109,217,227,84,95,24,24,13,12,30,32,76,105,147,136,154,170,193,102,410,223,258,338,255,279,157,93,33
"G0100410","2012-2016",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",11269,5429,1640,2949,2635,314,164,150,131,709,5840,1493,2838,2578,260,106,154,822,687,9551,199,0,0,21,6,20,30,19,153,211,203,226,394,353,236,3142,538,540,1209,652,1045,318,21,15,"Crenshaw County, Alabama",66,76,164,198,183,99,91,57,46,104,64,121,177,186,78,44,65,95,110,53,76,18,18,22,9,16,30,15,78,77,65,56,96,94,80,209,101,98,168,115,152,81,17,14
"G0100430","2012-2016",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",66165,32498,7679,19336,17771,1565,369,1196,976,4507,33667,5801,19262,17141,2121,808,1313,4135,4469,56323,776,0,23,0,34,72,40,91,800,689,1245,1582,1803,1649,1246,15776,4008,3800,8194,6064,5435,2159,641,196,"Cullman County, Alabama",112,153,499,584,563,330,124,306,206,419,164,301,643,637,392,211,348,347,425,159,160,27,27,27,40,49,39,59,233,188,263,260,349,297,280,796,392,344,640,644,621,293,168,88
"G0100450","2012-2016",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",39892,19488,6032,10370,9240,1130,343,787,582,2504,20404,4834,10287,9090,1197,585,612,2169,3114,33363,523,0,0,0,1,84,72,102,245,272,469,544,771,953,690,8575,2458,2673,6287,3283,3540,1445,292,84,"Dale County, Alabama",94,102,377,446,389,237,149,209,126,313,122,315,405,411,200,160,173,185,370,109,135,24,24,24,5,63,43,53,73,88,112,149,159,193,150,499,281,331,443,352,390,223,99,42
"G0100470","2012-2016",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",32905,14835,6321,6349,5206,1143,565,578,544,1621,18070,7330,6395,5184,1211,805,406,2207,2138,27038,524,0,11,0,4,63,52,85,350,214,328,611,1294,1532,605,8462,1395,1504,3896,2381,2233,1134,277,83,"Dallas County, Alabama",49,73,342,405,420,225,162,207,125,246,79,352,417,429,198,148,140,199,272,80,188,24,16,24,10,48,41,60,135,110,147,140,268,273,120,629,285,248,374,328,267,182,117,54
"G0100490","2012-2016",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",56444,27581,8120,15195,13946,1249,416,833,867,3399,28863,6108,15502,13552,1950,946,1004,3618,3635,47440,1610,0,3,183,46,151,179,180,1102,583,1796,1986,2329,1833,1000,13012,3247,2787,5657,4364,3154,1630,371,237,"DeKalb County, Alabama",92,91,508,651,670,303,125,295,230,464,95,406,697,724,355,250,315,351,367,123,402,27,6,118,49,93,125,88,284,277,341,355,384,322,228,831,349,291,532,391,435,287,102,98
"G0100510","2012-2016",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",65684,31499,10326,16421,14997,1424,532,892,1041,3711,34185,8178,18474,16985,1489,916,573,3166,4367,54950,359,0,10,5,6,10,48,73,328,506,835,1028,1430,1534,1066,14640,4836,3157,8039,4820,7600,3736,571,313,"Elmore County, Alabama",64,84,531,709,692,263,209,206,181,448,84,484,629,756,328,251,209,320,406,106,141,27,18,11,10,17,43,67,130,246,240,243,251,319,244,860,560,392,666,516,580,426,187,120
"G0100530","2012-2016",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",30849,15971,6173,7319,6487,832,341,491,627,1852,14878,4058,6867,5968,899,394,505,2035,1918,25762,345,0,0,0,59,67,51,61,97,257,584,815,1099,1026,574,8514,2675,1308,3451,1784,1901,759,259,76,"Escambia County, Alabama",24,52,300,343,345,205,148,139,170,245,46,325,429,368,225,121,175,232,280,264,130,24,24,24,86,44,39,40,72,107,161,179,202,236,156,557,281,241,377,242,257,144,97,45
"G0100550","2012-2016",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",84850,40549,12191,21387,19864,1523,623,900,1574,5397,44301,10319,22182,20205,1977,1317,660,5331,6469,71696,1333,0,20,17,72,227,140,322,621,422,1136,1863,2952,2024,1433,18524,4810,4660,13321,5975,7513,3101,805,405,"Etowah County, Alabama",121,144,472,800,783,321,186,242,225,564,165,438,685,727,288,281,160,339,625,133,240,27,27,25,63,96,74,102,168,123,244,272,348,290,230,786,416,375,698,533,602,313,187,129
"G0100570","2012-2016",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",13944,6765,1790,3856,3633,223,141,82,305,814,7179,1466,3884,3578,306,212,94,919,910,11806,241,0,15,0,9,31,10,4,64,206,322,228,475,534,313,3626,983,909,1446,720,1048,521,19,82,"Fayette County, Alabama",78,67,199,248,247,95,86,47,110,173,78,173,269,285,87,79,43,132,176,59,82,18,23,18,16,27,15,5,35,84,118,67,149,145,130,368,194,163,178,163,183,154,20,70
"G0100590","2012-2016",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",25170,12234,3558,6545,6039,506,94,412,448,1683,12936,2634,6536,5919,617,245,372,1938,1828,20928,588,0,0,38,2,196,148,86,681,169,419,494,1056,755,460,6227,1451,1069,2776,1720,1660,702,131,100,"Franklin County, Alabama",151,124,350,460,494,152,51,140,140,300,174,353,531,508,177,93,162,228,338,205,206,24,24,42,3,170,168,62,309,97,107,149,275,234,116,534,265,196,346,249,270,157,70,54
"G0100610","2012-2016",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",21850,10541,2852,6075,5705,370,145,225,503,1111,11309,2094,5888,5325,563,405,158,1734,1593,18805,281,6,0,0,11,122,172,38,229,219,536,541,925,725,391,5311,1451,1517,2667,1470,1559,588,46,0,"Geneva County, Alabama",16,62,236,325,342,129,59,106,138,187,58,200,312,337,163,140,65,214,205,96,103,10,21,21,19,84,112,32,96,88,159,141,233,196,116,344,231,254,301,260,287,155,26,21
"G0100630","2012-2016",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",6973,3257,1501,1312,1191,121,82,39,96,348,3716,1282,1268,985,283,209,74,627,539,5965,84,0,0,0,16,3,63,21,70,73,141,193,159,398,154,2272,172,381,812,358,457,103,30,5,"Greene County, Alabama",52,42,164,183,188,60,47,37,68,115,38,165,171,187,91,88,57,121,156,114,53,16,16,16,24,6,57,23,59,53,103,112,65,154,82,321,94,120,211,165,142,53,33,7
"G0100650","2012-2016",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",12289,5670,2074,2908,2516,392,209,183,208,480,6619,2282,2616,2286,330,220,110,919,802,10229,152,0,0,0,9,12,30,21,21,180,166,347,256,572,137,3666,711,517,1298,699,992,302,121,20,"Hale County, Alabama",26,23,185,195,221,142,88,104,88,132,11,168,233,228,108,84,57,132,147,52,61,18,18,18,14,21,29,19,22,104,59,121,85,135,58,265,137,104,201,143,180,89,66,15
"G0100670","2012-2016",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",14208,6744,1861,3951,3542,409,161,248,238,694,7464,1536,4173,3805,368,196,172,914,841,12221,205,0,5,15,20,13,69,58,114,79,209,279,564,479,250,3608,809,736,1823,913,1102,722,120,29,"Henry County, Alabama",47,69,217,285,275,149,69,137,75,152,72,177,308,306,104,85,76,128,169,116,96,18,7,21,32,18,57,45,57,39,91,105,145,103,101,351,176,159,286,172,206,186,64,19
"G0100690","2012-2016",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",83439,39218,13169,19888,18443,1445,690,755,1297,4864,44221,11506,20668,18342,2326,1477,849,5033,7014,70773,1069,6,8,23,34,111,105,225,306,540,771,1630,2047,2350,1459,18764,3974,4809,11506,6161,9614,3799,951,511,"Houston County, Alabama",33,6,307,370,334,161,78,141,130,257,31,282,407,391,198,158,106,238,300,44,119,5,6,23,17,33,47,48,62,98,106,171,173,197,134,612,236,263,433,305,328,253,117,90
"G0100710","2012-2016",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",43317,20998,5231,11938,11352,586,258,328,1093,2736,22319,4297,12427,11478,949,576,373,3028,2567,37119,565,0,2,11,17,134,76,157,457,475,821,920,1752,1488,740,12304,2966,1809,4640,3116,2929,1378,183,179,"Jackson County, Alabama",119,116,396,555,560,182,88,156,243,318,98,359,535,589,235,189,162,265,374,108,178,27,4,13,21,68,64,97,147,125,183,194,308,286,193,683,294,282,438,342,524,226,77,114
"G0100730","2012-2016",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",531708,247011,89676,121288,109720,11568,5539,6029,7242,28805,284697,91653,122383,109190,13193,8027,5166,29551,41110,446097,3626,12,61,76,118,549,408,521,2526,1611,4267,5534,9895,12334,7556,100560,17551,23406,80466,34766,84843,34094,13929,7388,"Jefferson County, Alabama",66,119,1232,1640,1720,775,517,572,550,980,129,1345,1558,1519,728,650,424,923,1386,125,456,14,52,47,105,174,116,147,357,266,584,601,809,844,549,2214,796,930,1796,1254,1852,1273,794,575
"G0100750","2012-2016",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",11559,5572,1091,3547,3286,261,159,102,253,681,5987,974,3485,3279,206,52,154,841,687,9998,208,0,0,12,0,2,19,65,102,116,325,379,544,295,191,2894,642,713,1541,644,814,380,64,48,"Lamar County, Alabama",49,43,164,270,257,122,83,72,89,159,55,162,259,274,79,46,68,117,160,65,84,18,18,17,18,3,20,42,59,53,106,115,169,109,78,273,157,175,274,158,164,161,55,43
"G0100770","2012-2016",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",77190,36326,10390,20547,19397,1150,648,502,1283,4106,40864,10022,20468,19002,1466,408,1058,4944,5430,63148,768,3,25,38,51,70,12,67,281,391,1385,1636,1864,2039,929,17908,3942,3858,10214,3977,8196,4132,725,637,"Lauderdale County, Alabama",97,79,424,615,650,261,200,184,224,447,111,421,622,687,302,114,284,410,597,241,169,11,31,36,57,77,14,48,106,119,260,281,342,331,199,807,436,358,742,423,576,442,173,152
"G0100790","2012-2016",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",27291,13229,3415,7790,7335,455,181,274,392,1632,14062,2509,7919,7270,649,377,272,1831,1803,23427,419,0,0,45,6,19,80,87,200,370,660,733,1252,787,603,7604,1736,1369,3380,1662,1700,619,73,23,"Lawrence County, Alabama",87,128,283,356,366,141,89,96,104,276,90,225,368,386,170,128,118,212,275,109,136,24,24,44,9,24,43,56,95,122,174,174,232,201,187,535,272,255,356,232,275,128,48,21
"G0100810","2012-2016",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",126114,61828,27039,28506,26662,1844,904,940,1104,5179,64286,23362,28568,25721,2847,1596,1251,4641,7715,90099,1130,0,0,0,52,202,214,180,474,620,787,1506,1590,2312,1103,17659,4450,5885,14001,6929,17732,8781,1497,2995,"Lee County, Alabama",168,241,702,838,841,337,234,254,235,590,188,720,965,956,455,315,321,423,616,80,305,27,27,27,69,139,148,103,228,263,216,311,316,452,255,1064,560,557,887,593,858,799,302,378
"G0100830","2012-2016",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",72971,36419,11249,20224,18552,1672,774,898,1149,3797,36552,8188,19567,18398,1169,629,540,3799,4998,62036,706,13,7,13,34,188,37,339,545,625,1353,1780,2078,1974,757,14964,4877,3787,9242,4287,9700,3843,477,410,"Limestone County, Alabama",90,183,528,606,649,353,257,230,220,418,196,521,632,706,321,191,259,356,569,182,189,24,14,17,28,99,32,138,202,253,289,378,394,312,237,889,466,403,729,419,730,458,132,121
"G0100850","2012-2016",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",8535,3987,1857,1569,1345,224,124,100,172,389,4548,1684,1631,1300,331,218,113,614,619,7165,51,0,8,0,5,16,25,139,19,125,100,202,272,429,414,2405,294,224,1031,526,679,162,20,19,"Lowndes County, Alabama",33,33,161,209,199,84,60,64,62,104,29,160,196,183,104,75,63,94,122,42,31,18,11,18,12,16,19,64,16,62,41,78,100,91,126,223,117,76,140,125,150,61,28,25
"G0100870","2012-2016",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",16839,7649,3650,2880,2367,513,295,218,202,917,9190,4200,2949,2329,620,405,215,1064,977,12414,211,8,0,4,0,46,43,16,45,124,256,252,390,590,440,3282,592,568,2305,754,1369,793,175,151,"Macon County, Alabama",60,64,163,197,192,127,105,75,61,135,56,168,224,212,119,97,73,129,140,49,68,12,18,6,18,30,31,15,26,52,72,85,99,141,107,290,121,112,222,114,186,123,76,55
